code,city,time_zone,county,google_place_id
66052,Linwood,Central Time (US & Canada),20103,
66053,Louisburg,Central Time (US & Canada),20121,
66054,Mc Louth,Central Time (US & Canada),20087,
66056,Mound City,Central Time (US & Canada),20107,
66058,Muscotah,Central Time (US & Canada),20005,
66060,Nortonville,Central Time (US & Canada),20087,
66061,Olathe,Central Time (US & Canada),20091,
66062,Olathe,Central Time (US & Canada),20091,
66063,Olathe,Central Time (US & Canada),20091,
66064,Osawatomie,Central Time (US & Canada),20121,
66066,Oskaloosa,Central Time (US & Canada),20087,
66067,Ottawa,Central Time (US & Canada),20059,
66070,Ozawkie,Central Time (US & Canada),20087,
66071,Paola,Central Time (US & Canada),20121,
66072,Parker,Central Time (US & Canada),20107,
66073,Perry,Central Time (US & Canada),20087,
66075,Pleasanton,Central Time (US & Canada),20107,
66076,Pomona,Central Time (US & Canada),20059,
66078,Princeton,Central Time (US & Canada),20059,
66079,Rantoul,Central Time (US & Canada),20059,
66080,Richmond,Central Time (US & Canada),20059,
66083,Spring Hill,Central Time (US & Canada),20091,
66085,Stilwell,Central Time (US & Canada),20091,
66086,Tonganoxie,Central Time (US & Canada),20103,
66087,Troy,Central Time (US & Canada),20043,
66088,Valley Falls,Central Time (US & Canada),20087,
66090,Wathena,Central Time (US & Canada),20043,
66091,Welda,Central Time (US & Canada),20003,
66092,Wellsville,Central Time (US & Canada),20059,
66093,Westphalia,Central Time (US & Canada),20003,
66094,White Cloud,Central Time (US & Canada),20043,
66095,Williamsburg,Central Time (US & Canada),20059,
66097,Winchester,Central Time (US & Canada),20087,
66101,Kansas City,Central Time (US & Canada),20209,
66102,Kansas City,Central Time (US & Canada),20209,
66103,Kansas City,Central Time (US & Canada),20209,
66104,Kansas City,Central Time (US & Canada),20209,
66105,Kansas City,Central Time (US & Canada),20209,
66106,Kansas City,Central Time (US & Canada),20209,
66109,Kansas City,Central Time (US & Canada),20209,
66110,Kansas City,Central Time (US & Canada),20209,
66111,Kansas City,Central Time (US & Canada),20209,
66112,Kansas City,Central Time (US & Canada),20209,
66113,Edwardsville,Central Time (US & Canada),20209,
66115,Kansas City,Central Time (US & Canada),20209,
66117,Kansas City,Central Time (US & Canada),20209,
66118,Kansas City,Central Time (US & Canada),20209,
66119,Kansas City,Central Time (US & Canada),20209,
66160,Kansas City,Central Time (US & Canada),20209,
66201,Mission,Central Time (US & Canada),20091,
66202,Mission,Central Time (US & Canada),20091,
66203,Shawnee,Central Time (US & Canada),20091,
66204,Overland Park,Central Time (US & Canada),20091,
66205,Mission,Central Time (US & Canada),20091,
66206,Leawood,Central Time (US & Canada),20091,
66207,Overland Park,Central Time (US & Canada),20091,
66208,Prairie Village,Central Time (US & Canada),20091,
66209,Leawood,Central Time (US & Canada),20091,
66210,Overland Park,Central Time (US & Canada),20091,
66211,Leawood,Central Time (US & Canada),20091,
66212,Overland Park,Central Time (US & Canada),20091,
66213,Overland Park,Central Time (US & Canada),20091,
66214,Overland Park,Central Time (US & Canada),20091,
66215,Lenexa,Central Time (US & Canada),20091,
66216,Shawnee,Central Time (US & Canada),20091,
66217,Shawnee,Central Time (US & Canada),20091,
66218,Shawnee,Central Time (US & Canada),20091,
66219,Lenexa,Central Time (US & Canada),20091,
66220,Lenexa,Central Time (US & Canada),20091,
66221,Overland Park,Central Time (US & Canada),20091,
66222,Mission,Central Time (US & Canada),20091,
66223,Overland Park,Central Time (US & Canada),20091,
66224,Overland Park,Central Time (US & Canada),20091,
66225,Overland Park,Central Time (US & Canada),20091,
66226,Shawnee,Central Time (US & Canada),20091,
66227,Lenexa,Central Time (US & Canada),20091,
66250,Lenexa,Central Time (US & Canada),20091,
66251,Overland Park,Central Time (US & Canada),20091,
66276,Shawnee Mission,Central Time (US & Canada),20091,
66282,Overland Park,Central Time (US & Canada),20091,
66283,Overland Park,Central Time (US & Canada),20091,
66285,Lenexa,Central Time (US & Canada),20091,
66286,Shawnee,Central Time (US & Canada),20091,
66401,Alma,Central Time (US & Canada),20197,
66402,Auburn,Central Time (US & Canada),20177,
66403,Axtell,Central Time (US & Canada),20117,
66404,Baileyville,Central Time (US & Canada),20131,
66406,Beattie,Central Time (US & Canada),20117,
66407,Belvue,Central Time (US & Canada),20149,
66408,Bern,Central Time (US & Canada),20131,
66409,Berryton,Central Time (US & Canada),20177,
66411,Blue Rapids,Central Time (US & Canada),20117,
66412,Bremen,Central Time (US & Canada),20117,
66413,Burlingame,Central Time (US & Canada),20139,
66414,Carbondale,Central Time (US & Canada),20139,
66415,Centralia,Central Time (US & Canada),20131,
66416,Circleville,Central Time (US & Canada),20085,
66417,Corning,Central Time (US & Canada),20131,
66418,Delia,Central Time (US & Canada),20085,
66419,Denison,Central Time (US & Canada),20085,
66420,Dover,Central Time (US & Canada),20177,
66422,Emmett,Central Time (US & Canada),20149,
66423,Eskridge,Central Time (US & Canada),20197,
66424,Everest,Central Time (US & Canada),20013,
66425,Fairview,Central Time (US & Canada),20013,
66426,Fostoria,Central Time (US & Canada),20149,
66427,Frankfort,Central Time (US & Canada),20117,
66428,Goff,Central Time (US & Canada),20131,
66429,Grantville,Central Time (US & Canada),20087,
66431,Harveyville,Central Time (US & Canada),20197,
66432,Havensville,Central Time (US & Canada),20149,
66434,Hiawatha,Central Time (US & Canada),20013,
66436,Holton,Central Time (US & Canada),20085,
66438,Home,Central Time (US & Canada),20117,
66439,Horton,Central Time (US & Canada),20013,
66440,Hoyt,Central Time (US & Canada),20085,
66441,Junction City,Central Time (US & Canada),20061,
66442,Fort Riley,Central Time (US & Canada),20061,
66449,Leonardville,Central Time (US & Canada),20161,
66451,Lyndon,Central Time (US & Canada),20139,
66501,Mc Farland,Central Time (US & Canada),20197,
66502,Manhattan,Central Time (US & Canada),20161,
66503,Manhattan,Central Time (US & Canada),20161,
66505,Manhattan,Central Time (US & Canada),20161,
66506,Manhattan,Central Time (US & Canada),20161,
66507,Maple Hill,Central Time (US & Canada),20197,
66508,Marysville,Central Time (US & Canada),20117,
66509,Mayetta,Central Time (US & Canada),20085,
66510,Melvern,Central Time (US & Canada),20139,
66512,Meriden,Central Time (US & Canada),20087,
66514,Milford,Central Time (US & Canada),20061,
66515,Morrill,Central Time (US & Canada),20013,
66516,Netawaka,Central Time (US & Canada),20085,
66517,Ogden,Central Time (US & Canada),20161,
66518,Oketo,Central Time (US & Canada),20117,
66520,Olsburg,Central Time (US & Canada),20149,
66521,Onaga,Central Time (US & Canada),20149,
66522,Oneida,Central Time (US & Canada),20131,
66523,Osage City,Central Time (US & Canada),20139,
66524,Overbrook,Central Time (US & Canada),20139,
66526,Paxico,Central Time (US & Canada),20197,
66527,Powhattan,Central Time (US & Canada),20013,
66528,Quenemo,Central Time (US & Canada),20139,
66531,Riley,Central Time (US & Canada),20161,
66532,Robinson,Central Time (US & Canada),20013,
66533,Rossville,Central Time (US & Canada),20177,
66534,Sabetha,Central Time (US & Canada),20131,
66535,Saint George,Central Time (US & Canada),20149,
66536,Saint Marys,Central Time (US & Canada),20149,
66537,Scranton,Central Time (US & Canada),20139,
66538,Seneca,Central Time (US & Canada),20131,
66539,Silver Lake,Central Time (US & Canada),20177,
66540,Soldier,Central Time (US & Canada),20085,
66541,Summerfield,Central Time (US & Canada),20117,
66542,Tecumseh,Central Time (US & Canada),20177,
66543,Vassar,Central Time (US & Canada),20139,
66544,Vermillion,Central Time (US & Canada),20117,
66546,Wakarusa,Central Time (US & Canada),20177,
66547,Wamego,Central Time (US & Canada),20149,
66548,Waterville,Central Time (US & Canada),20117,
66549,Westmoreland,Central Time (US & Canada),20149,
66550,Wetmore,Central Time (US & Canada),20131,
66552,Whiting,Central Time (US & Canada),20085,
66554,Randolph,Central Time (US & Canada),20161,
66601,Topeka,Central Time (US & Canada),20177,
66603,Topeka,Central Time (US & Canada),20177,
66604,Topeka,Central Time (US & Canada),20177,
66605,Topeka,Central Time (US & Canada),20177,
66606,Topeka,Central Time (US & Canada),20177,
66607,Topeka,Central Time (US & Canada),20177,
66608,Topeka,Central Time (US & Canada),20177,
66609,Topeka,Central Time (US & Canada),20177,
66610,Topeka,Central Time (US & Canada),20177,
66611,Topeka,Central Time (US & Canada),20177,
66612,Topeka,Central Time (US & Canada),20177,
66614,Topeka,Central Time (US & Canada),20177,
66615,Topeka,Central Time (US & Canada),20177,
66616,Topeka,Central Time (US & Canada),20177,
66617,Topeka,Central Time (US & Canada),20177,
66618,Topeka,Central Time (US & Canada),20177,
66619,Topeka,Central Time (US & Canada),20177,
66620,Topeka,Central Time (US & Canada),20177,
66621,Topeka,Central Time (US & Canada),20177,
66622,Topeka,Central Time (US & Canada),20177,
66624,Topeka,Central Time (US & Canada),20177,
66625,Topeka,Central Time (US & Canada),20177,
66626,Topeka,Central Time (US & Canada),20177,
66629,Topeka,Central Time (US & Canada),20177,
66630,Topeka,Central Time (US & Canada),20177,
66636,Topeka,Central Time (US & Canada),20177,
66647,Topeka,Central Time (US & Canada),20177,
66667,Topeka,Central Time (US & Canada),20177,
66675,Topeka,Central Time (US & Canada),20177,
66683,Topeka,Central Time (US & Canada),20177,
66699,Topeka,Central Time (US & Canada),20177,
66701,Fort Scott,Central Time (US & Canada),20011,
66710,Altoona,Central Time (US & Canada),20205,
66711,Arcadia,Central Time (US & Canada),20037,
66712,Arma,Central Time (US & Canada),20037,
66713,Baxter Springs,Central Time (US & Canada),20021,
66714,Benedict,Central Time (US & Canada),20205,
66716,Bronson,Central Time (US & Canada),20011,
66717,Buffalo,Central Time (US & Canada),20205,
66720,Chanute,Central Time (US & Canada),20133,
66724,Cherokee,Central Time (US & Canada),20037,
66725,Columbus,Central Time (US & Canada),20021,
66728,Crestline,Central Time (US & Canada),20021,
66732,Elsmore,Central Time (US & Canada),20001,
66733,Erie,Central Time (US & Canada),20133,
66734,Farlington,Central Time (US & Canada),20037,
66735,Franklin,Central Time (US & Canada),20037,
66736,Fredonia,Central Time (US & Canada),20205,
66738,Fulton,Central Time (US & Canada),20011,
66739,Galena,Central Time (US & Canada),20021,
66740,Galesburg,Central Time (US & Canada),20133,
66741,Garland,Central Time (US & Canada),20011,
66742,Gas,Central Time (US & Canada),20001,
66743,Girard,Central Time (US & Canada),20037,
66746,Hepler,Central Time (US & Canada),20037,
66748,Humboldt,Central Time (US & Canada),20001,
66749,Iola,Central Time (US & Canada),20001,
66751,La Harpe,Central Time (US & Canada),20001,
66753,Mc Cune,Central Time (US & Canada),20037,
66754,Mapleton,Central Time (US & Canada),20011,
66755,Moran,Central Time (US & Canada),20001,
66756,Mulberry,Central Time (US & Canada),20037,
66757,Neodesha,Central Time (US & Canada),20205,
66758,Neosho Falls,Central Time (US & Canada),20207,
66759,New Albany,Central Time (US & Canada),20205,
66760,Opolis,Central Time (US & Canada),20037,
66761,Piqua,Central Time (US & Canada),20207,
66762,Pittsburg,Central Time (US & Canada),20037,
66763,Frontenac,Central Time (US & Canada),20037,
66767,Prescott,Central Time (US & Canada),20107,
66769,Redfield,Central Time (US & Canada),20011,
66770,Riverton,Central Time (US & Canada),20021,
66771,Saint Paul,Central Time (US & Canada),20133,
66772,Savonburg,Central Time (US & Canada),20001,
66773,Scammon,Central Time (US & Canada),20021,
66775,Stark,Central Time (US & Canada),20133,
66776,Thayer,Central Time (US & Canada),20133,
66777,Toronto,Central Time (US & Canada),20207,
66778,Treece,Central Time (US & Canada),20021,
66779,Uniontown,Central Time (US & Canada),20011,
66780,Walnut,Central Time (US & Canada),20037,
66781,Weir,Central Time (US & Canada),20021,
66782,West Mineral,Central Time (US & Canada),20021,
66783,Yates Center,Central Time (US & Canada),20207,
66801,Emporia,Central Time (US & Canada),20111,
66830,Admire,Central Time (US & Canada),20111,
66833,Allen,Central Time (US & Canada),20111,
66834,Alta Vista,Central Time (US & Canada),20197,
66835,Americus,Central Time (US & Canada),20111,
66838,Burdick,Central Time (US & Canada),20127,
66839,Burlington,Central Time (US & Canada),20031,
66840,Burns,Central Time (US & Canada),20115,
66842,Cassoday,Central Time (US & Canada),20015,
66843,Cedar Point,Central Time (US & Canada),20017,
66845,Cottonwood Falls,Central Time (US & Canada),20017,
66846,Council Grove,Central Time (US & Canada),20127,
66849,Dwight,Central Time (US & Canada),20127,
66850,Elmdale,Central Time (US & Canada),20017,
66851,Florence,Central Time (US & Canada),20115,
66852,Gridley,Central Time (US & Canada),20031,
66853,Hamilton,Central Time (US & Canada),20073,
66854,Hartford,Central Time (US & Canada),20111,
66855,Lamont,Central Time (US & Canada),20073,
66856,Lebo,Central Time (US & Canada),20031,
66857,Le Roy,Central Time (US & Canada),20031,
66858,Lincolnville,Central Time (US & Canada),20115,
66859,Lost Springs,Central Time (US & Canada),20115,
66860,Madison,Central Time (US & Canada),20073,
66861,Marion,Central Time (US & Canada),20115,
66862,Matfield Green,Central Time (US & Canada),20017,
66863,Neal,Central Time (US & Canada),20073,
66864,Neosho Rapids,Central Time (US & Canada),20111,
66865,Olpe,Central Time (US & Canada),20111,
66866,Peabody,Central Time (US & Canada),20115,
66868,Reading,Central Time (US & Canada),20111,
66869,Strong City,Central Time (US & Canada),20017,
66870,Virgil,Central Time (US & Canada),20073,
66871,Waverly,Central Time (US & Canada),20031,
66872,White City,Central Time (US & Canada),20127,
66873,Wilsey,Central Time (US & Canada),20127,
66901,Concordia,Central Time (US & Canada),20029,
66930,Agenda,Central Time (US & Canada),20157,
66932,Athol,Central Time (US & Canada),20183,
66933,Barnes,Central Time (US & Canada),20201,
66935,Belleville,Central Time (US & Canada),20157,
66936,Burr Oak,Central Time (US & Canada),20089,
66937,Clifton,Central Time (US & Canada),20201,
66938,Clyde,Central Time (US & Canada),20029,
66939,Courtland,Central Time (US & Canada),20157,
66940,Cuba,Central Time (US & Canada),20157,
66941,Esbon,Central Time (US & Canada),20089,
66942,Formoso,Central Time (US & Canada),20089,
66943,Greenleaf,Central Time (US & Canada),20201,
66944,Haddam,Central Time (US & Canada),20201,
66945,Hanover,Central Time (US & Canada),20201,
66946,Hollenberg,Central Time (US & Canada),20201,
66948,Jamestown,Central Time (US & Canada),20029,
66949,Jewell,Central Time (US & Canada),20089,
66951,Kensington,Central Time (US & Canada),20183,
66952,Lebanon,Central Time (US & Canada),20183,
66953,Linn,Central Time (US & Canada),20201,
66955,Mahaska,Central Time (US & Canada),20201,
66956,Mankato,Central Time (US & Canada),20089,
66958,Morrowville,Central Time (US & Canada),20201,
66959,Munden,Central Time (US & Canada),20157,
66960,Narka,Central Time (US & Canada),20157,
66961,Norway,Central Time (US & Canada),20157,
66962,Palmer,Central Time (US & Canada),20201,
66963,Randall,Central Time (US & Canada),20089,
66964,Republic,Central Time (US & Canada),20157,
66966,Scandia,Central Time (US & Canada),20157,
66967,Smith Center,Central Time (US & Canada),20183,
66968,Washington,Central Time (US & Canada),20201,
66970,Webber,Central Time (US & Canada),20089,
67001,Andale,Central Time (US & Canada),20173,
67002,Andover,Central Time (US & Canada),20015,
67003,Anthony,Central Time (US & Canada),20077,
67004,Argonia,Central Time (US & Canada),20191,
67005,Arkansas City,Central Time (US & Canada),20035,
67008,Atlanta,Central Time (US & Canada),20035,
67009,Attica,Central Time (US & Canada),20077,
67010,Augusta,Central Time (US & Canada),20015,
67012,Beaumont,Central Time (US & Canada),20015,
67013,Belle Plaine,Central Time (US & Canada),20191,
67016,Bentley,Central Time (US & Canada),20173,
67017,Benton,Central Time (US & Canada),20015,
67018,Bluff City,Central Time (US & Canada),20077,
67019,Burden,Central Time (US & Canada),20035,
67020,Burrton,Central Time (US & Canada),20079,
67021,Byers,Central Time (US & Canada),20151,
67022,Caldwell,Central Time (US & Canada),20191,
67023,Cambridge,Central Time (US & Canada),20035,
67024,Cedar Vale,Central Time (US & Canada),20019,
67025,Cheney,Central Time (US & Canada),20173,
67026,Clearwater,Central Time (US & Canada),20173,
67028,Coats,Central Time (US & Canada),20151,
67029,Coldwater,Central Time (US & Canada),20033,
67030,Colwich,Central Time (US & Canada),20173,
67031,Conway Springs,Central Time (US & Canada),20191,
67035,Cunningham,Central Time (US & Canada),20095,
67036,Danville,Central Time (US & Canada),20077,
67037,Derby,Central Time (US & Canada),20173,
67038,Dexter,Central Time (US & Canada),20035,
67039,Douglass,Central Time (US & Canada),20015,
67041,Elbing,Central Time (US & Canada),20015,
67042,El Dorado,Central Time (US & Canada),20015,
67045,Eureka,Central Time (US & Canada),20073,
67047,Fall River,Central Time (US & Canada),20073,
67049,Freeport,Central Time (US & Canada),20077,
67050,Garden Plain,Central Time (US & Canada),20173,
67051,Geuda Springs,Central Time (US & Canada),20191,
67052,Goddard,Central Time (US & Canada),20173,
67053,Goessel,Central Time (US & Canada),20115,
67054,Greensburg,Central Time (US & Canada),20097,
67055,Greenwich,Central Time (US & Canada),20173,
67056,Halstead,Central Time (US & Canada),20079,
67057,Hardtner,Central Time (US & Canada),20007,
67058,Harper,Central Time (US & Canada),20077,
67059,Haviland,Central Time (US & Canada),20097,
67060,Haysville,Central Time (US & Canada),20173,
67061,Hazelton,Central Time (US & Canada),20007,
67062,Hesston,Central Time (US & Canada),20079,
67063,Hillsboro,Central Time (US & Canada),20115,
67065,Isabel,Central Time (US & Canada),20007,
67066,Iuka,Central Time (US & Canada),20151,
67067,Kechi,Central Time (US & Canada),20173,
67068,Kingman,Central Time (US & Canada),20095,
67070,Kiowa,Central Time (US & Canada),20007,
67071,Lake City,Central Time (US & Canada),20007,
67072,Latham,Central Time (US & Canada),20015,
67073,Lehigh,Central Time (US & Canada),20115,
67074,Leon,Central Time (US & Canada),20015,
67101,Maize,Central Time (US & Canada),20173,
67102,Maple City,Central Time (US & Canada),20035,
67103,Mayfield,Central Time (US & Canada),20191,
67104,Medicine Lodge,Central Time (US & Canada),20007,
67105,Milan,Central Time (US & Canada),20191,
67106,Milton,Central Time (US & Canada),20191,
67107,Moundridge,Central Time (US & Canada),20113,
67108,Mount Hope,Central Time (US & Canada),20173,
67109,Mullinville,Central Time (US & Canada),20097,
67110,Mulvane,Central Time (US & Canada),20191,
67111,Murdock,Central Time (US & Canada),20095,
67112,Nashville,Central Time (US & Canada),20095,
67114,Newton,Central Time (US & Canada),20079,
67117,North Newton,Central Time (US & Canada),20079,
67118,Norwich,Central Time (US & Canada),20095,
67119,Oxford,Central Time (US & Canada),20191,
67120,Peck,Central Time (US & Canada),20173,
67122,Piedmont,Central Time (US & Canada),20073,
67123,Potwin,Central Time (US & Canada),20015,
67124,Pratt,Central Time (US & Canada),20151,
67127,Protection,Central Time (US & Canada),20033,
67131,Rock,Central Time (US & Canada),20035,
67132,Rosalia,Central Time (US & Canada),20015,
67133,Rose Hill,Central Time (US & Canada),20015,
67134,Sawyer,Central Time (US & Canada),20151,
67135,Sedgwick,Central Time (US & Canada),20079,
67137,Severy,Central Time (US & Canada),20073,
67138,Sharon,Central Time (US & Canada),20007,
67140,South Haven,Central Time (US & Canada),20191,
67142,Spivey,Central Time (US & Canada),20095,
67143,Sun City,Central Time (US & Canada),20007,
67144,Towanda,Central Time (US & Canada),20015,
67146,Udall,Central Time (US & Canada),20035,
67147,Valley Center,Central Time (US & Canada),20173,
67149,Viola,Central Time (US & Canada),20173,
67150,Waldron,Central Time (US & Canada),20077,
67151,Walton,Central Time (US & Canada),20079,
67152,Wellington,Central Time (US & Canada),20191,
67154,Whitewater,Central Time (US & Canada),20015,
67155,Wilmore,Central Time (US & Canada),20033,
67156,Winfield,Central Time (US & Canada),20035,
67159,Zenda,Central Time (US & Canada),20095,
67201,Wichita,Central Time (US & Canada),20173,
67202,Wichita,Central Time (US & Canada),20173,
67203,Wichita,Central Time (US & Canada),20173,
67204,Wichita,Central Time (US & Canada),20173,
67205,Wichita,Central Time (US & Canada),20173,
67206,Wichita,Central Time (US & Canada),20173,
67207,Wichita,Central Time (US & Canada),20173,
67208,Wichita,Central Time (US & Canada),20173,
67209,Wichita,Central Time (US & Canada),20173,
67210,Wichita,Central Time (US & Canada),20173,
67211,Wichita,Central Time (US & Canada),20173,
67212,Wichita,Central Time (US & Canada),20173,
67213,Wichita,Central Time (US & Canada),20173,
67214,Wichita,Central Time (US & Canada),20173,
67215,Wichita,Central Time (US & Canada),20173,
67216,Wichita,Central Time (US & Canada),20173,
67217,Wichita,Central Time (US & Canada),20173,
67218,Wichita,Central Time (US & Canada),20173,
67219,Wichita,Central Time (US & Canada),20173,
67220,Wichita,Central Time (US & Canada),20173,
67221,Mcconnell Afb,Central Time (US & Canada),20173,
67223,Wichita,Central Time (US & Canada),20173,
67226,Wichita,Central Time (US & Canada),20173,
67227,Wichita,Central Time (US & Canada),20173,
67228,Wichita,Central Time (US & Canada),20173,
67230,Wichita,Central Time (US & Canada),20173,
67232,Wichita,Central Time (US & Canada),20173,
67235,Wichita,Central Time (US & Canada),20173,
67260,Wichita,Central Time (US & Canada),20173,
67275,Wichita,Central Time (US & Canada),20173,
67276,Wichita,Central Time (US & Canada),20173,
67277,Wichita,Central Time (US & Canada),20173,
67278,Wichita,Central Time (US & Canada),20173,
67301,Independence,Central Time (US & Canada),20125,
67330,Altamont,Central Time (US & Canada),20099,
67332,Bartlett,Central Time (US & Canada),20099,
67333,Caney,Central Time (US & Canada),20125,
67334,Chautauqua,Central Time (US & Canada),20019,
67335,Cherryvale,Central Time (US & Canada),20125,
67336,Chetopa,Central Time (US & Canada),20099,
67337,Coffeyville,Central Time (US & Canada),20125,
67340,Dearing,Central Time (US & Canada),20125,
67341,Dennis,Central Time (US & Canada),20099,
67342,Edna,Central Time (US & Canada),20099,
67344,Elk City,Central Time (US & Canada),20125,
67345,Elk Falls,Central Time (US & Canada),20049,
67346,Grenola,Central Time (US & Canada),20049,
67347,Havana,Central Time (US & Canada),20125,
67349,Howard,Central Time (US & Canada),20049,
67351,Liberty,Central Time (US & Canada),20125,
67352,Longton,Central Time (US & Canada),20049,
67353,Moline,Central Time (US & Canada),20049,
67354,Mound Valley,Central Time (US & Canada),20099,
67355,Niotaze,Central Time (US & Canada),20019,
67356,Oswego,Central Time (US & Canada),20099,
67357,Parsons,Central Time (US & Canada),20099,
67360,Peru,Central Time (US & Canada),20019,
67361,Sedan,Central Time (US & Canada),20019,
67363,Sycamore,Central Time (US & Canada),20125,
67364,Tyro,Central Time (US & Canada),20125,
67401,Salina,Central Time (US & Canada),20169,
67402,Salina,Central Time (US & Canada),20169,
67410,Abilene,Central Time (US & Canada),20041,
67416,Assaria,Central Time (US & Canada),20169,
67417,Aurora,Central Time (US & Canada),20029,
67418,Barnard,Central Time (US & Canada),20105,
67420,Beloit,Central Time (US & Canada),20123,
67422,Bennington,Central Time (US & Canada),20143,
67423,Beverly,Central Time (US & Canada),20105,
67425,Brookville,Central Time (US & Canada),20169,
67427,Bushton,Central Time (US & Canada),20159,
67428,Canton,Central Time (US & Canada),20113,
67430,Cawker City,Central Time (US & Canada),20123,
67431,Chapman,Central Time (US & Canada),20041,
67432,Clay Center,Central Time (US & Canada),20027,
67436,Delphos,Central Time (US & Canada),20143,
67437,Downs,Central Time (US & Canada),20141,
67438,Durham,Central Time (US & Canada),20115,
67439,Ellsworth,Central Time (US & Canada),20053,
67441,Enterprise,Central Time (US & Canada),20041,
67442,Falun,Central Time (US & Canada),20169,
67443,Galva,Central Time (US & Canada),20113,
67444,Geneseo,Central Time (US & Canada),20159,
67445,Glasco,Central Time (US & Canada),20029,
67446,Glen Elder,Central Time (US & Canada),20123,
67447,Green,Central Time (US & Canada),20027,
67448,Gypsum,Central Time (US & Canada),20169,
67449,Herington,Central Time (US & Canada),20041,
67450,Holyrood,Central Time (US & Canada),20053,
67451,Hope,Central Time (US & Canada),20041,
67452,Hunter,Central Time (US & Canada),20123,
67454,Kanopolis,Central Time (US & Canada),20053,
67455,Lincoln,Central Time (US & Canada),20105,
67456,Lindsborg,Central Time (US & Canada),20113,
67457,Little River,Central Time (US & Canada),20159,
67458,Longford,Central Time (US & Canada),20027,
67459,Lorraine,Central Time (US & Canada),20053,
67460,Mcpherson,Central Time (US & Canada),20113,
67464,Marquette,Central Time (US & Canada),20113,
67466,Miltonvale,Central Time (US & Canada),20029,
67467,Minneapolis,Central Time (US & Canada),20143,
67468,Morganville,Central Time (US & Canada),20027,
67470,New Cambria,Central Time (US & Canada),20169,
67473,Osborne,Central Time (US & Canada),20141,
67474,Portis,Central Time (US & Canada),20141,
67475,Ramona,Central Time (US & Canada),20115,
67476,Roxbury,Central Time (US & Canada),20113,
67478,Simpson,Central Time (US & Canada),20123,
67480,Solomon,Central Time (US & Canada),20041,
67481,Sylvan Grove,Central Time (US & Canada),20105,
67482,Talmage,Central Time (US & Canada),20041,
67483,Tampa,Central Time (US & Canada),20115,
67484,Tescott,Central Time (US & Canada),20143,
67485,Tipton,Central Time (US & Canada),20123,
67487,Wakefield,Central Time (US & Canada),20027,
67490,Wilson,Central Time (US & Canada),20053,
67491,Windom,Central Time (US & Canada),20113,
67492,Woodbine,Central Time (US & Canada),20041,
67501,Hutchinson,Central Time (US & Canada),20155,
67502,Hutchinson,Central Time (US & Canada),20155,
67504,Hutchinson,Central Time (US & Canada),20155,
67505,South Hutchinson,Central Time (US & Canada),20155,
67510,Abbyville,Central Time (US & Canada),20155,
67511,Albert,Central Time (US & Canada),20009,
67512,Alden,Central Time (US & Canada),20159,
67513,Alexander,Central Time (US & Canada),20165,
67514,Arlington,Central Time (US & Canada),20155,
67515,Arnold,Central Time (US & Canada),20135,
67516,Bazine,Central Time (US & Canada),20135,
67518,Beeler,Central Time (US & Canada),20135,
67519,Belpre,Central Time (US & Canada),20047,
67520,Bison,Central Time (US & Canada),20165,
67521,Brownell,Central Time (US & Canada),20135,
67522,Buhler,Central Time (US & Canada),20155,
67523,Burdett,Central Time (US & Canada),20145,
67524,Chase,Central Time (US & Canada),20159,
67525,Claflin,Central Time (US & Canada),20009,
67526,Ellinwood,Central Time (US & Canada),20009,
67529,Garfield,Central Time (US & Canada),20145,
67530,Great Bend,Central Time (US & Canada),20009,
67543,Haven,Central Time (US & Canada),20155,
67544,Hoisington,Central Time (US & Canada),20009,
67545,Hudson,Central Time (US & Canada),20185,
67546,Inman,Central Time (US & Canada),20113,
67547,Kinsley,Central Time (US & Canada),20047,
67548,La Crosse,Central Time (US & Canada),20165,
67550,Larned,Central Time (US & Canada),20145,
67552,Lewis,Central Time (US & Canada),20047,
67553,Liebenthal,Central Time (US & Canada),20165,
67554,Lyons,Central Time (US & Canada),20159,
67556,Mc Cracken,Central Time (US & Canada),20165,
67557,Macksville,Central Time (US & Canada),20185,
67559,Nekoma,Central Time (US & Canada),20165,
67560,Ness City,Central Time (US & Canada),20135,
67561,Nickerson,Central Time (US & Canada),20155,
67563,Offerle,Central Time (US & Canada),20047,
67564,Olmitz,Central Time (US & Canada),20009,
67565,Otis,Central Time (US & Canada),20165,
67566,Partridge,Central Time (US & Canada),20155,
67567,Pawnee Rock,Central Time (US & Canada),20009,
67568,Plevna,Central Time (US & Canada),20155,
67570,Pretty Prairie,Central Time (US & Canada),20155,
67572,Ransom,Central Time (US & Canada),20135,
67573,Raymond,Central Time (US & Canada),20159,
67574,Rozel,Central Time (US & Canada),20145,
67575,Rush Center,Central Time (US & Canada),20165,
67576,St John,Central Time (US & Canada),20185,
67578,Stafford,Central Time (US & Canada),20185,
67579,Sterling,Central Time (US & Canada),20159,
67581,Sylvia,Central Time (US & Canada),20155,
67583,Turon,Central Time (US & Canada),20155,
67584,Utica,Central Time (US & Canada),20135,
67585,Yoder,Central Time (US & Canada),20155,
67601,Hays,Central Time (US & Canada),20051,
67621,Agra,Central Time (US & Canada),20147,
67622,Almena,Central Time (US & Canada),20137,
67623,Alton,Central Time (US & Canada),20141,
67625,Bogue,Central Time (US & Canada),20065,
67626,Bunker Hill,Central Time (US & Canada),20167,
67627,Catharine,Central Time (US & Canada),20051,
